,2006 female NSW,2006 male NSW,2007 female NSW,2007 male NSW,2008 female NSW,2008 male NSW,2009 female NSW,2009 male NSW,2010 female NSW,2010 male NSW,2011 female NSW,2011 male NSW,2012 female NSW,2012 male NSW,2013 female NSW,2013 male NSW,2014 female NSW,2014 male NSW,2015 female NSW,2015 male NSW,2016 female NSW,2016 male NSW,2006 female VIC,2006 male VIC,2007 female VIC,2007 male VIC,2008 female VIC,2008 male VIC,2009 female VIC,2009 male VIC,2010 female VIC,2010 male VIC,2011 female VIC,2011 male VIC,2012 female VIC,2012 male VIC,2013 female VIC,2013 male VIC,2014 female VIC,2014 male VIC,2015 female VIC,2015 male VIC,2016 female VIC,2016 male VIC,2006 female QLD,2006 male QLD,2007 female QLD,2007 male QLD,2008 female QLD,2008 male QLD,2009 female QLD,2009 male QLD,2010 female QLD,2010 male QLD,2011 female QLD,2011 male QLD,2012 female QLD,2012 male QLD,2013 female QLD,2013 male QLD,2014 female QLD,2014 male QLD,2015 female QLD,2015 male QLD,2016 female QLD,2016 male QLD,2006 female SA,2006 male SA,2007 female SA,2007 male SA,2008 female SA,2008 male SA,2009 female SA,2009 male SA,2010 female SA,2010 male SA,2011 female SA,2011 male SA,2012 female SA,2012 male SA,2013 female SA,2013 male SA,2014 female SA,2014 male SA,2015 female SA,2015 male SA,2016 female SA,2016 male SA,2006 female WA,2006 male WA,2007 female WA,2007 male WA,2008 female WA,2008 male WA,2009 female WA,2009 male WA,2010 female WA,2010 male WA,2011 female WA,2011 male WA,2012 female WA,2012 male WA,2013 female WA,2013 male WA,2014 female WA,2014 male WA,2015 female WA,2015 male WA,2016 female WA,2016 male WA,2006 female TAS,2006 male TAS,2007 female TAS,2007 male TAS,2008 female TAS,2008 male TAS,2009 female TAS,2009 male TAS,2010 female TAS,2010 male TAS,2011 female TAS,2011 male TAS,2012 female TAS,2012 male TAS,2013 female TAS,2013 male TAS,2014 female TAS,2014 male TAS,2015 female TAS,2015 male TAS,2016 female TAS,2016 male TAS,2006 female NT,2006 male NT,2007 female NT,2007 male NT,2008 female NT,2008 male NT,2009 female NT,2009 male NT,2010 female NT,2010 male NT,2011 female NT,2011 male NT,2012 female NT,2012 male NT,2013 female NT,2013 male NT,2014 female NT,2014 male NT,2015 female NT,2015 male NT,2016 female NT,2016 male NT,2006 female ACT,2006 male ACT,2007 female ACT,2007 male ACT,2008 female ACT,2008 male ACT,2009 female ACT,2009 male ACT,2010 female ACT,2010 male ACT,2011 female ACT,2011 male ACT,2012 female ACT,2012 male ACT,2013 female ACT,2013 male ACT,2014 female ACT,2014 male ACT,2015 female ACT,2015 male ACT,2016 female ACT,2016 male ACT,Causes of death
239,21,14,18,15,21,9,21,10,31,10,21,11,19,20,28,20,26,15,29,23,18,26,21,9,20,11,17,16,24,12,15,12,21,16,16,15,25,18,16,12,30,11,22,14,10,12,8,7,12,9,22,12,9,9,14,9,8,16,8,12,16,8,9,15,10,12,7,4,5,1,3,5,3,6,8,6,6,4,7,7,3,6,3,1,1,7,5,2,7,5,7,3,6,5,4,8,7,3,3,1,2,8,6,5,9,4,9,6,11,5,0,1,2,3,0,2,5,0,2,0,3,3,6,1,3,1,2,5,3,1,2,2,0,0,1,0,1,0,0,2,4,0,3,0,0,0,4,0,4,4,0,0,0,2,0,3,0,0,4,0,0,0,3,0,0,1,1,3,3,0,3,2,1,1,2,1,Malignant neoplasm of thyroid gland (C73)
240,5,12,7,3,6,11,8,11,8,2,9,10,6,8,9,7,1,11,7,10,7,7,7,7,0,2,7,4,7,5,7,6,5,3,2,7,6,2,11,5,3,3,2,3,10,4,3,9,2,0,8,3,2,1,6,5,6,3,3,2,5,5,8,5,2,4,0,3,4,5,4,4,0,4,4,1,1,1,0,1,3,0,4,3,0,1,4,4,5,3,0,1,3,2,4,1,3,4,3,2,4,2,4,1,0,3,1,2,1,4,0,0,3,0,0,0,2,3,0,2,0,0,2,0,4,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,Malignant neoplasm of adrenal gland (C74)
241,3,4,3,4,3,1,3,5,4,4,3,3,0,1,3,2,0,3,1,0,0,2,4,3,1,2,1,3,3,4,1,4,2,3,4,4,4,4,3,4,3,0,2,1,3,0,0,0,3,0,2,0,0,0,0,0,0,3,3,1,0,0,1,2,3,0,1,2,0,0,1,3,0,0,0,4,0,0,4,0,0,4,0,3,0,0,1,0,0,4,2,0,3,1,4,0,3,0,0,3,0,4,0,2,0,1,0,3,2,3,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,Malignant neoplasm of other endocrine glands and related structures (C75)
242,31,22,37,23,41,38,46,39,36,26,28,39,33,25,33,30,25,13,32,29,23,27,21,12,24,17,19,19,21,10,17,18,25,16,22,24,20,12,20,11,23,11,18,12,19,6,25,10,20,25,14,24,10,12,14,18,28,18,21,12,18,15,13,10,23,15,5,2,12,8,7,3,8,2,11,9,12,1,10,1,9,6,6,3,10,1,1,6,11,2,10,11,7,8,2,10,7,9,8,4,11,8,8,7,8,6,9,8,5,7,8,1,8,2,10,2,3,6,5,3,3,7,2,3,4,4,7,3,5,0,2,1,2,2,0,4,0,0,0,0,4,3,0,3,4,0,0,0,0,1,1,1,0,0,3,0,4,4,3,2,3,0,0,2,0,0,1,0,4,0,2,0,3,1,3,0,Malignant neoplasm of other and ill-defined sites (C76)
243,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Secondary and unspecified malignant neoplasm of lymph nodes (C77)
244,46,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Secondary malignant neoplasm of respiratory and digestive organs (C78)
245,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Secondary malignant neoplasm of other and unspecified sites (C79)
246,379,417,389,424,410,425,401,394,411,393,395,424,414,392,424,505,436,461,404,508,412,456,270,285,260,309,281,287,250,297,275,260,265,285,252,271,255,298,300,292,268,320,254,285,166,238,207,225,204,228,196,260,190,235,190,236,190,226,231,297,240,262,245,259,217,268,139,106,123,109,118,111,104,110,105,109,89,109,98,85,96,114,96,111,103,109,77,96,84,82,72,96,70,88,96,103,68,113,82,101,86,98,108,85,92,106,93,110,105,117,39,33,21,26,37,43,31,31,30,26,26,33,35,36,42,33,40,29,30,51,30,48,3,10,3,10,10,15,9,13,5,8,6,3,3,7,10,14,13,9,11,13,4,5,11,9,12,12,8,14,8,21,19,17,8,15,10,13,22,20,15,12,8,15,16,12,"Malignant neoplasm, without specification of site (C80)"
247,5,11,16,12,12,6,5,7,15,9,9,12,1,25,6,12,19,11,8,8,13,18,6,9,5,19,7,6,8,10,14,15,7,6,12,16,7,7,7,16,8,15,5,3,5,2,4,6,2,3,10,8,4,6,10,8,4,6,4,10,12,13,8,9,6,13,4,3,0,7,3,7,4,4,5,3,1,2,2,3,3,0,3,3,1,4,3,3,1,4,3,2,4,3,1,1,3,5,1,7,3,3,2,4,3,5,1,5,3,3,2,3,1,0,3,4,0,4,3,1,4,2,0,0,3,3,3,3,0,1,2,2,0,2,0,0,0,0,0,0,0,4,2,0,0,0,4,3,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,2,0,Hodgkin lymphoma (C81)
248,7,3,1,1,2,8,2,5,7,3,8,5,5,9,7,13,5,8,7,8,6,14,6,6,5,8,10,9,3,9,13,10,5,12,1,10,9,12,11,9,6,5,13,9,2,3,1,1,6,4,4,3,2,3,4,5,3,6,2,6,6,1,4,8,2,6,0,2,1,1,0,0,2,0,0,3,3,0,2,4,4,6,3,1,2,2,3,6,3,0,3,4,3,1,3,4,4,1,2,0,3,0,1,3,3,4,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,3,3,3,3,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,3,0,0,3,0,0,3,0,1,3,0,0,0,4,Follicular lymphoma (C82)
249,17,34,18,33,21,38,23,35,15,35,19,24,16,47,36,91,35,69,52,74,45,81,16,47,16,42,24,28,20,22,19,27,14,37,15,34,44,61,38,62,40,62,53,74,1,17,9,19,12,21,12,17,11,18,10,21,17,20,28,53,25,44,24,34,24,47,3,6,3,7,2,11,5,8,2,7,9,10,5,6,14,21,8,16,13,30,10,21,4,12,1,5,6,15,1,7,4,8,7,13,8,15,11,16,11,20,15,16,13,15,1,5,0,2,3,1,3,0,0,3,4,4,6,2,5,6,1,8,4,8,4,1,0,2,0,0,0,0,3,3,0,0,0,0,2,4,0,0,3,3,0,1,1,2,0,4,3,3,0,3,3,4,4,4,0,3,0,1,2,1,2,2,3,5,2,3,Non-follicular lymphoma (C83)
250,13,18,8,10,8,24,11,16,15,15,8,18,15,19,12,22,20,23,16,28,12,30,8,16,10,14,9,16,10,20,9,15,11,6,12,19,11,29,10,18,8,16,13,25,12,1,8,3,4,9,7,14,6,14,3,8,6,8,8,10,6,11,6,14,8,15,0,6,1,9,6,7,1,1,5,7,5,10,3,6,5,5,1,7,1,2,2,5,3,3,0,1,4,7,3,8,3,6,5,5,4,12,2,5,1,10,3,5,3,10,0,2,2,0,3,0,0,4,1,3,2,1,0,1,4,3,0,2,4,2,2,1,3,0,0,0,0,3,0,4,0,0,0,1,0,0,0,1,3,1,0,3,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,Mature T/NK-cell lymphomas (C84)
251,202,212,198,238,196,226,180,177,178,194,168,205,171,208,164,174,161,188,151,174,122,168,123,147,108,128,115,131,124,148,101,153,132,156,124,138,104,126,80,131,96,112,95,92,88,105,68,82,77,105,65,98,67,112,77,103,55,87,69,83,87,102,90,103,64,87,59,61,57,51,45,52,61,55,41,58,48,66,47,57,47,52,47,45,40,57,34,39,54,45,53,52,42,42,47,46,41,59,54,39,43,62,38,37,38,46,40,40,29,46,12,15,23,20,10,17,14,19,12,20,6,15,12,19,15,24,17,13,10,16,7,13,3,2,1,7,3,3,1,5,3,2,3,4,3,2,0,2,0,0,1,3,1,1,6,5,6,8,10,6,9,6,4,6,6,5,9,6,2,4,1,2,7,5,5,3,Other and unspecified types of non-Hodgkin lymphoma (C85)
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,4,4,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other specified types of T/NK-cell lymphoma (C86)
253,7,5,3,8,7,6,5,8,7,7,2,16,3,6,8,6,3,6,2,11,6,6,2,9,9,5,3,6,4,5,3,9,3,5,3,7,0,7,4,5,3,4,5,9,2,3,0,1,2,1,4,1,4,4,0,2,4,3,2,7,4,1,1,3,4,5,0,4,2,6,0,1,0,0,2,3,0,0,4,0,2,2,1,3,0,1,3,3,0,4,0,1,1,2,1,2,4,2,2,4,0,2,1,2,0,2,0,2,4,4,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,Malignant immunoproliferative diseases (C88)
254,107,136,128,125,124,151,99,153,116,143,129,151,112,166,133,159,131,186,121,194,124,174,95,103,87,99,107,118,95,109,85,116,121,127,93,136,90,125,100,130,111,143,87,122,48,53,47,63,50,86,49,74,70,81,68,80,70,82,62,78,87,93,90,105,74,96,43,48,31,27,30,47,29,41,41,61,30,43,29,39,22,37,31,45,32,45,28,46,25,42,28,49,42,45,35,43,34,45,32,37,43,42,49,52,43,47,45,41,36,39,6,11,13,17,12,15,7,12,10,16,9,15,14,8,12,18,7,14,15,17,15,11,4,3,0,2,4,3,2,0,0,0,0,0,1,3,3,0,2,1,1,1,1,1,4,2,3,6,2,7,6,4,4,10,2,5,6,2,5,1,6,10,8,9,14,7,Multiple myeloma and malignant plasma cell neoplasms (C90)
255,67,81,54,92,45,86,53,88,59,89,75,93,61,95,66,85,80,99,77,90,63,93,44,65,51,69,31,69,43,63,42,76,40,79,56,70,46,62,41,60,51,73,49,65,17,44,26,28,27,47,30,51,37,56,34,57,43,62,27,53,25,54,34,45,27,58,15,31,23,28,18,29,19,31,22,26,17,30,20,24,21,22,16,21,16,31,23,25,19,22,17,29,12,28,8,21,18,30,17,33,22,23,15,31,18,25,25,20,15,22,1,4,6,6,6,9,2,9,2,8,5,4,1,13,3,7,7,12,8,8,1,10,2,4,0,3,4,0,0,0,3,0,0,1,3,3,0,2,0,4,1,1,3,0,1,3,3,4,3,5,3,1,2,8,4,1,1,4,4,1,2,3,4,6,2,3,Lymphoid leukaemia (C91)
256,125,171,95,192,112,166,115,188,141,172,130,169,153,202,133,182,143,174,149,195,123,195,109,161,107,129,120,159,120,158,122,152,106,159,114,145,101,143,104,156,103,150,98,152,76,87,60,103,72,115,85,121,76,123,88,127,73,128,84,107,80,122,82,110,107,139,38,41,29,55,38,45,26,62,27,35,42,48,35,50,28,55,41,51,40,60,39,42,24,60,34,47,36,38,42,50,43,56,50,50,36,41,39,50,49,41,31,55,46,67,7,6,7,7,9,7,18,13,14,11,9,10,10,9,9,7,15,8,12,17,11,15,3,5,3,3,4,3,3,4,4,3,3,3,5,7,3,4,5,3,1,4,3,2,1,3,5,8,1,5,3,2,5,1,4,3,3,8,5,4,2,3,6,6,5,7,Myeloid leukaemia (C92)
257,1,3,1,1,0,4,1,1,4,4,1,5,3,2,4,18,5,12,13,23,10,26,2,1,4,3,4,2,0,3,0,1,4,3,4,2,11,14,18,19,12,15,10,18,1,0,0,0,2,0,0,0,0,3,1,0,4,3,12,9,11,16,7,19,9,16,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,3,2,2,1,3,0,3,0,0,0,4,0,0,0,4,0,0,0,1,2,5,2,3,4,3,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,3,Monocytic leukaemia (C93)
258,3,0,1,0,0,0,0,4,0,4,1,4,4,2,1,2,0,2,0,0,2,1,4,0,3,0,0,4,2,4,0,1,3,0,0,0,0,1,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,1,0,3,3,2,0,3,0,0,3,0,0,2,0,0,2,0,0,1,0,0,1,2,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,4,2,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other leukaemias of specified cell type (C94)
259,20,21,26,26,25,25,23,37,28,29,22,29,20,25,26,33,30,26,31,24,18,28,14,12,12,22,14,9,18,19,10,13,16,7,11,17,17,20,19,19,17,11,10,16,12,9,10,16,10,8,10,17,8,18,6,10,2,15,9,11,13,14,8,13,7,5,1,2,1,7,7,12,5,8,5,8,8,4,9,9,5,6,3,8,9,9,9,10,2,3,5,14,7,10,4,9,3,10,1,4,2,3,5,5,1,6,1,9,2,2,4,4,3,2,4,4,0,3,1,2,7,5,2,4,4,2,4,2,1,2,1,3,2,0,0,3,0,3,0,2,4,4,0,3,0,0,0,0,0,4,3,0,1,4,0,3,0,4,0,2,0,3,1,1,0,0,1,0,3,3,2,4,0,0,1,2,Leukaemia of unspecified cell type (C95)
260,1,3,0,3,1,1,3,4,0,4,6,1,7,9,0,3,3,5,3,3,3,1,3,1,0,0,2,2,2,1,3,1,1,4,2,4,2,2,4,3,4,4,3,3,2,4,0,3,3,4,2,0,2,3,1,1,2,4,1,2,3,2,4,1,5,5,0,2,1,3,0,1,0,0,2,0,0,3,2,2,2,1,1,1,0,0,2,3,0,4,4,0,1,0,0,0,0,2,0,0,2,1,1,0,3,2,0,1,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,"Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue (C96)"
261,55,108,59,92,70,131,72,127,47,99,77,126,65,105,0,0,0,0,0,0,0,0,60,85,56,85,65,107,53,74,60,89,57,93,49,66,0,0,0,0,0,0,0,0,25,55,26,53,48,79,33,57,30,66,33,51,40,50,0,0,0,0,0,0,0,0,15,31,25,34,33,56,29,36,15,35,18,43,16,30,0,0,0,0,0,0,0,0,12,31,20,30,19,29,20,41,16,26,19,34,6,29,0,0,0,0,0,0,0,0,6,13,18,27,6,14,5,12,5,9,6,18,7,11,0,0,0,0,0,0,0,0,0,3,2,3,1,4,3,3,1,1,4,3,3,2,0,0,0,0,0,0,0,0,4,1,5,6,1,1,4,2,3,4,3,4,6,5,0,0,0,0,0,0,0,0,Malignant neoplasms of independent (primary) multiple sites (C97)
262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Carcinoma in situ of oral cavity, oesophagus and stomach (D00)"
263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of other and unspecified digestive organs (D01)
264,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of middle ear and respiratory system (D02)
265,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melanoma in situ (D03)
266,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of skin (D04)
267,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of breast (D05)
268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of cervix uteri (D06)
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of other and unspecified genital organs (D07)
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Carcinoma in situ of other and unspecified sites (D09)
271,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benign neoplasm of mouth and pharynx (D10)
